"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Diaper","2025-08-02 18:32",,,,,"Pee",
"Feed","2025-08-02 18:32","2025-08-02 18:43","00:11","00:11R","Breast",,
"Bath","2025-08-02 18:26",,,,,,
"Sleep","2025-08-02 17:54","2025-08-02 18:04","00:10",,,,
"Sleep","2025-08-02 17:44","2025-08-02 17:51","00:06",,,,
"Feed","2025-08-02 17:30","2025-08-02 17:40","00:10",,"Breast","00:10L",
"Feed","2025-08-02 17:09","2025-08-02 17:20","00:11","00:01R","Breast","00:09L",
"Feed","2025-08-02 16:41","2025-08-02 16:50","00:09","00:09R","Breast",,
"Feed","2025-08-02 15:34","2025-08-02 15:40","00:05",,"Breast","00:05L",
"Diaper","2025-08-02 15:03",,,,,"Pee",
"Feed","2025-08-02 14:48","2025-08-02 14:54","00:05","00:05R","Breast",,
"Sleep","2025-08-02 14:08","2025-08-02 14:47","00:38",,,,
"Sleep","2025-08-02 12:46","2025-08-02 14:01","01:15",,,,
"Feed","2025-08-02 11:28","2025-08-02 11:37","00:08","00:08R","Breast",,
"Sleep","2025-08-02 10:40","2025-08-02 11:21","00:40",,,,
"Feed","2025-08-02 10:25","2025-08-02 10:40","00:15",,"Breast","00:15L",
"Feed","2025-08-02 09:39","2025-08-02 09:44","00:05","00:05R","Breast",,
"Diaper","2025-08-02 09:24",,,,,"Both",
"Feed","2025-08-02 09:14","2025-08-02 09:22","00:07",,"Breast","00:07L",
"Sleep","2025-08-02 06:28","2025-08-02 09:12","02:43",,,,
"Feed","2025-08-02 06:16","2025-08-02 06:27","00:11","00:11R","Breast",,
"Feed","2025-08-02 05:23","2025-08-02 05:36","00:13",,"Breast","00:13L",
"Sleep","2025-08-02 02:40","2025-08-02 05:23","02:42",,,,
"Feed","2025-08-02 01:42","2025-08-02 01:53","00:10","00:10R","Breast",,
"Sleep","2025-08-02 00:26","2025-08-02 01:42","01:15",,,,
"Feed","2025-08-02 00:09","2025-08-02 00:18","00:08",,"Breast","00:08L",
"Sleep","2025-08-01 21:48","2025-08-02 00:09","02:20",,,,
"Feed","2025-08-01 21:35","2025-08-01 21:44","00:09","00:09R","Breast",,
"Sleep","2025-08-01 20:56","2025-08-01 21:31","00:34",,,,
"Feed","2025-08-01 19:32","2025-08-01 19:49","00:16","00:12R","Breast","00:04L",
"Sleep","2025-08-01 18:35","2025-08-01 18:40","00:04",,,,
"Sleep","2025-08-01 17:32","2025-08-01 18:15","00:43",,,,
"Feed","2025-08-01 17:09","2025-08-01 17:15","00:06","00:03R","Breast","00:02L",
"Feed","2025-08-01 16:47","2025-08-01 16:53","00:06","00:06R","Breast",,
"Sleep","2025-08-01 16:25","2025-08-01 16:33","00:08",,,,
"Sleep","2025-08-01 15:30","2025-08-01 16:10","00:40",,,,
"Feed","2025-08-01 14:39","2025-08-01 14:56","00:17",,"Breast","00:17L",
"Sleep","2025-08-01 13:19","2025-08-01 13:42","00:23",,,,
"Diaper","2025-08-01 13:15",,,,,"Poo",
"Feed","2025-08-01 12:56","2025-08-01 13:01","00:05","00:05R","Breast",,
"Sleep","2025-08-01 10:48","2025-08-01 12:46","01:58",,,,
"Sleep","2025-08-01 10:00","2025-08-01 10:41","00:41",,,,
"Feed","2025-08-01 09:51","2025-08-01 09:53","00:02",,"Breast","00:02L",
"Sleep","2025-08-01 07:15","2025-08-01 08:50","01:35",,,,
"Diaper","2025-08-01 07:12",,,,,"Pee",
"Feed","2025-08-01 07:12","2025-08-01 07:17","00:05",,"Breast","00:05L",
"Sleep","2025-08-01 06:52","2025-08-01 07:06","00:14",,,,
"Feed","2025-08-01 06:45","2025-08-01 06:52","00:06","00:06R","Breast",,
"Sleep","2025-08-01 05:30","2025-08-01 06:45","01:15",,,,
"Diaper","2025-08-01 05:23",,,,,"Pee",
"Feed","2025-08-01 05:12","2025-08-01 05:26","00:14","00:14R","Breast",,
"Sleep","2025-08-01 02:35","2025-08-01 05:12","02:37",,,,
"Diaper","2025-08-01 02:18",,,,,"Both",
"Feed","2025-08-01 01:58","2025-08-01 02:08","00:10","00:10R","Breast",,
"Sleep","2025-07-31 21:42","2025-08-01 01:57","04:14",,,,
"Feed","2025-07-31 21:00","2025-07-31 21:02","00:02",,"Breast","00:02L",
"Feed","2025-07-31 20:27","2025-07-31 20:31","00:03","00:03R","Breast",,
"Feed","2025-07-31 20:19","2025-07-31 20:26","00:07","00:07R","Breast",,
"Sleep","2025-07-31 19:16","2025-07-31 20:06","00:50",,,,
"Feed","2025-07-31 18:48","2025-07-31 18:51","00:02","00:02R","Breast",,
"Feed","2025-07-31 18:14","2025-07-31 18:39","00:24","00:09R","Breast","00:14L",
"Feed","2025-07-31 17:23","2025-07-31 17:36","00:13","00:13R","Breast",,
"Sleep","2025-07-31 16:17","2025-07-31 16:54","00:36",,,,
"Feed","2025-07-31 15:14","2025-07-31 15:31","00:17","00:12R","Breast","00:05L",
"Sleep","2025-07-31 12:51","2025-07-31 15:05","02:14",,,,
"Meds","2025-07-31 12:34",,,"1drops","Vitamina D 400UI",,
"Feed","2025-07-31 12:34","2025-07-31 12:45","00:10",,"Breast","00:10L",
"Diaper","2025-07-31 12:33",,,,,"Both",
"Feed","2025-07-31 12:10","2025-07-31 12:23","00:13","00:13R","Breast",,
"Feed","2025-07-31 11:56","2025-07-31 12:08","00:11","00:11R","Breast",,
"Sleep","2025-07-31 10:55","2025-07-31 11:39","00:44",,,,
"Sleep","2025-07-31 10:05","2025-07-31 10:47","00:42",,,,
"Feed","2025-07-31 08:18","2025-07-31 08:51","00:32","00:29R","Breast","00:03L",
"Sleep","2025-07-31 05:09","2025-07-31 08:16","03:07",,,,
"Sleep","2025-07-31 04:58","2025-07-31 05:06","00:08",,,,
"Diaper","2025-07-31 04:47",,,,,"Both",
"Feed","2025-07-31 04:46","2025-07-31 04:52","00:06",,"Breast","00:06L",
"Sleep","2025-07-31 03:28","2025-07-31 04:36","01:08",,,,
"Feed","2025-07-31 03:08","2025-07-31 03:22","00:14","00:14R","Breast",,
"Sleep","2025-07-31 01:33","2025-07-31 03:07","01:34",,,,
"Diaper","2025-07-31 00:56",,,,,"Both",
"Feed","2025-07-31 00:40","2025-07-31 00:44","00:04",,"Breast","00:04L",
"Sleep","2025-07-30 22:35","2025-07-31 00:39","02:04",,,,
"Feed","2025-07-30 22:08","2025-07-30 22:20","00:11","00:11R","Breast",,
"Sleep","2025-07-30 19:45","2025-07-30 22:07","02:22",,,,"with pacifier"
"Sleep","2025-07-30 19:45","2025-07-30 22:07","02:22",,,,"with pacifier"
"Pump","2025-07-30 19:08","2025-07-30 19:29","00:21","35ml",,"35ml",
"Pump","2025-07-30 19:08","2025-07-30 19:23","00:15","10ml",,"0ml",
"Sleep","2025-07-30 19:00","2025-07-30 19:40","00:40",,,,
"Diaper","2025-07-30 18:49",,,,,"Pee",
"Feed","2025-07-30 18:16","2025-07-30 18:36","00:20","00:11R","Breast","00:08L",
"Sleep","2025-07-30 17:07","2025-07-30 17:35","00:27",,,,
"Sleep","2025-07-30 16:53","2025-07-30 16:57","00:04",,,,
"Diaper","2025-07-30 16:33",,,,,"Both",
"Feed","2025-07-30 16:21","2025-07-30 16:43","00:21",,"Breast","00:21L",
"Feed","2025-07-30 15:55","2025-07-30 16:18","00:23","00:23R","Breast",,
"Sleep","2025-07-30 14:38","2025-07-30 15:00","00:22",,,,
"Feed","2025-07-30 14:21","2025-07-30 14:24","00:03","00:03R","Breast",,
"Feed","2025-07-30 14:03","2025-07-30 14:05","00:02",,"Breast","00:02L",
"Feed","2025-07-30 13:45","2025-07-30 13:55","00:10","00:05R","Breast","00:05L",
"Diaper","2025-07-30 13:31",,,,,"Pee",
"Feed","2025-07-30 13:04","2025-07-30 13:14","00:09","00:09R","Breast","00:00L",
"Sleep","2025-07-30 09:45","2025-07-30 13:02","03:17",,,,
"Meds","2025-07-30 08:51",,,"1drops","Vitamina D 400UI",,
"Feed","2025-07-30 08:49","2025-07-30 08:51","00:02",,"Breast","00:02L",
"Diaper","2025-07-30 08:45",,,,,"Both",
"Feed","2025-07-30 08:22","2025-07-30 08:37","00:15","00:15R","Breast",,
"Sleep","2025-07-30 05:57","2025-07-30 08:18","02:20",,,,
"Diaper","2025-07-30 05:35",,,,,"Both",
"Feed","2025-07-30 05:32","2025-07-30 05:45","00:12","00:07R","Breast","00:04L",
"Sleep","2025-07-30 03:37","2025-07-30 05:32","01:55",,,,
"Feed","2025-07-30 02:25","2025-07-30 02:43","00:17","00:11R","Breast","00:06L",
"Sleep","2025-07-29 20:01","2025-07-30 02:24","06:22",,,,"First time sleeping through the night (6+ hours)"
"Diaper","2025-07-29 18:27",,,,,"Pee",
"Feed","2025-07-29 18:23","2025-07-29 18:48","00:24","00:09R","Breast","00:14L",
"Diaper","2025-07-29 17:23",,,,,"Pee",
"Feed","2025-07-29 17:16","2025-07-29 17:28","00:12","00:12R","Breast",,
"Sleep","2025-07-29 16:38","2025-07-29 17:05","00:27",,,,
"Feed","2025-07-29 15:34","2025-07-29 15:50","00:15","00:04R","Breast","00:11L",
"Sleep","2025-07-29 14:48","2025-07-29 15:23","00:34",,,,
"Diaper","2025-07-29 14:15",,,,,"Both",
"Feed","2025-07-29 14:14","2025-07-29 14:18","00:04",,"Breast","00:04L",
"Feed","2025-07-29 13:45","2025-07-29 13:54","00:09","00:06R","Breast","00:02L",
"Sleep","2025-07-29 13:01","2025-07-29 13:39","00:37",,,,
"Sleep","2025-07-29 12:02","2025-07-29 12:13","00:11","Happy","Nursing",,
"Diaper","2025-07-29 11:45",,,,,"Both",
"Feed","2025-07-29 11:11","2025-07-29 11:39","00:27","00:14R","Breast","00:12L",
"Sleep","2025-07-29 10:21","2025-07-29 10:56","00:35",,,,"Despertou aos 35 e não quis chupeta. Quase pegou no sono aos 37 mas parecia estar olhando pra mim observando de cima."
"Meds","2025-07-29 09:18",,,"1drops","Vitamina D 400UI",,
"Feed","2025-07-29 08:46","2025-07-29 09:13","00:26","00:04R","Breast","00:22L",
"Sleep","2025-07-29 06:40","2025-07-29 08:38","01:58",,,,
"Sleep","2025-07-29 06:02","2025-07-29 06:35","00:33",,,,
"Feed","2025-07-29 05:29","2025-07-29 05:41","00:12","00:12R","Breast",,
"Diaper","2025-07-29 05:15",,,,,"Both",
"Feed","2025-07-29 05:03","2025-07-29 05:13","00:09",,"Breast","00:09L",
"Sleep","2025-07-29 03:20","2025-07-29 05:04","01:43",,,,
"Diaper","2025-07-29 03:01",,,,,"Both",
"Feed","2025-07-29 02:56","2025-07-29 03:06","00:10","00:10R","Breast",,
"Feed","2025-07-29 02:31","2025-07-29 02:42","00:11",,"Breast","00:11L",
"Sleep","2025-07-28 23:55","2025-07-29 02:31","02:36",,,,
"Feed","2025-07-28 23:42","2025-07-28 23:48","00:06","00:06R","Breast",,
"Sleep","2025-07-28 19:55","2025-07-28 23:41","03:46",,,,
"Feed","2025-07-28 19:28","2025-07-28 19:40","00:11",,"Breast","00:11L",
"Feed","2025-07-28 18:17","2025-07-28 18:47","00:30","00:24R","Breast","00:05L",
"Diaper","2025-07-28 17:39",,,,,"Both",
"Feed","2025-07-28 17:23","2025-07-28 17:39","00:15","00:15R","Breast",,
"Sleep","2025-07-28 14:36","2025-07-28 17:13","02:36",,,,
"Sleep","2025-07-28 13:24","2025-07-28 14:00","00:36",,,,
"Feed","2025-07-28 12:59","2025-07-28 13:18","00:18","00:02R","Breast","00:15L",
"Feed","2025-07-28 12:06","2025-07-28 12:17","00:11",,"Breast","00:11L",
"Sleep","2025-07-28 10:59","2025-07-28 11:56","00:57",,,,
"Feed","2025-07-28 10:30","2025-07-28 10:41","00:11","00:11R","Breast",,
"Sleep","2025-07-28 10:05","2025-07-28 10:20","00:15",,,,
"Sleep","2025-07-28 09:26","2025-07-28 09:50","00:23",,,,
"Feed","2025-07-28 08:09","2025-07-28 08:22","00:12","00:06R","Breast","00:06L",
"Diaper","2025-07-28 07:59",,,,,"Both",
"Sleep","2025-07-28 06:49","2025-07-28 07:49","00:59",,,,
"Sleep","2025-07-28 06:49","2025-07-28 07:48","00:58",,,,
"Feed","2025-07-28 06:28","2025-07-28 06:37","00:08","00:08R","Breast",,
"Feed","2025-07-28 06:23","2025-07-28 06:27","00:04",,"Breast","00:04L",
"Sleep","2025-07-28 06:16","2025-07-28 06:21","00:04",,,,
"Sleep","2025-07-28 05:10","2025-07-28 06:09","00:59","Long time to fall asleep, upset","Next to carer, worn or held",,
"Feed","2025-07-28 04:00","2025-07-28 04:20","00:19","00:14R","Breast","00:05L",
"Sleep","2025-07-28 01:13","2025-07-28 03:59","02:45","Happy, under_10_minutes","Next to carer",,
"Feed","2025-07-28 00:46","2025-07-28 00:51","00:05",,"Breast","00:05L",
"Feed","2025-07-28 00:07","2025-07-28 00:23","00:15","00:11R","Breast","00:04L",
"Sleep","2025-07-27 18:45","2025-07-28 00:07","05:22","Happy, under_10_minutes","On own in bed",,
"Feed","2025-07-27 18:06","2025-07-27 18:30","00:24","00:14R","Breast","00:09L",
"Bath","2025-07-27 18:00","2025-07-27 18:10","00:10",,,,
"Diaper","2025-07-27 17:42",,,,,"Both",
"Feed","2025-07-27 16:55","2025-07-27 17:12","00:16","00:16R","Breast",,
"Diaper","2025-07-27 16:40",,,,,"Poo",
"Sleep","2025-07-27 15:38","2025-07-27 16:09","00:31",,,,
"Feed","2025-07-27 15:30","2025-07-27 15:38","00:07","00:07R","Breast",,
"Diaper","2025-07-27 15:00",,,,,"Both",
"Feed","2025-07-27 14:25","2025-07-27 14:32","00:07","00:07R","Breast",,
"Sleep","2025-07-27 14:10","2025-07-27 14:23","00:12",,,,
"Sleep","2025-07-27 13:39","2025-07-27 14:04","00:24",,,,
"Feed","2025-07-27 12:34","2025-07-27 12:45","00:11",,"Breast","00:11L",
"Sleep","2025-07-27 12:14","2025-07-27 12:32","00:18",,,,
"Diaper","2025-07-27 11:00",,,,,"Pee",
"Feed","2025-07-27 10:50","2025-07-27 11:12","00:21","00:11R","Breast","00:09L",
"Sleep","2025-07-27 08:46","2025-07-27 10:42","01:56",,,,
"Sleep","2025-07-27 08:15","2025-07-27 08:42","00:26",,,,
"Feed","2025-07-27 07:52","2025-07-27 08:01","00:09","00:09R","Breast",,
"Feed","2025-07-27 07:18","2025-07-27 07:30","00:11",,"Breast","00:11L",
"Feed","2025-07-27 07:10","2025-07-27 07:16","00:06",,"Breast","00:06L",
"Sleep","2025-07-27 06:48","2025-07-27 06:54","00:05",,,,
"Feed","2025-07-27 06:35","2025-07-27 06:47","00:12","00:12R","Breast",,
"Sleep","2025-07-27 04:45","2025-07-27 06:32","01:47",,,,
"Feed","2025-07-27 03:30","2025-07-27 03:43","00:13","00:09R","Breast","00:04L",
"Feed","2025-07-27 03:30","2025-07-27 03:47","00:17","00:09R","Breast","00:07L",
"Sleep","2025-07-27 01:08","2025-07-27 03:15","02:07",,,,
"Feed","2025-07-27 00:59","2025-07-27 01:06","00:06",,"Breast","00:06L",
"Feed","2025-07-26 23:45","2025-07-26 23:57","00:12","00:12R","Breast",,
"Sleep","2025-07-26 19:20","2025-07-26 23:42","04:22",,,,
"Diaper","2025-07-26 18:34",,,,,"Poo",
"Feed","2025-07-26 18:34","2025-07-26 18:51","00:17",,"Breast","00:17L",
"Feed","2025-07-26 17:59","2025-07-26 18:21","00:21","00:21R","Breast",,
"Sleep","2025-07-26 17:18","2025-07-26 17:40","00:21",,,,
"Sleep","2025-07-26 15:34","2025-07-26 16:44","01:10",,,,
"Feed","2025-07-26 15:02","2025-07-26 15:33","00:31",,"Breast","00:31L",
"Sleep","2025-07-26 13:35","2025-07-26 14:57","01:22",,,,
"Sleep","2025-07-26 09:59","2025-07-26 11:34","01:34",,,,
"Sleep","2025-07-26 08:51","2025-07-26 09:26","00:35",,,,
"Diaper","2025-07-26 07:22",,,,,"Both",
"Feed","2025-07-26 07:22","2025-07-26 07:33","00:11","00:11R","Breast",,
"Sleep","2025-07-26 05:11","2025-07-26 07:22","02:10",,,,
"Feed","2025-07-26 04:39","2025-07-26 04:52","00:13","00:13R","Breast",,
"Sleep","2025-07-26 01:39","2025-07-26 04:37","02:57",,,,
"Feed","2025-07-26 00:51","2025-07-26 01:02","00:11","00:06R","Breast","00:04L",
"Diaper","2025-07-26 00:44",,,,,"Pee",
"Sleep","2025-07-25 22:07","2025-07-26 00:40","02:32",,,,
"Feed","2025-07-25 21:44","2025-07-25 21:57","00:13","00:05R","Breast","00:07L",
"Sleep","2025-07-25 18:50","2025-07-25 21:43","02:53",,,,
"Feed","2025-07-25 18:37","2025-07-25 18:43","00:06","00:06R","Breast",,
"Feed","2025-07-25 18:20","2025-07-25 18:37","00:16",,"Breast","00:16L",
"Diaper","2025-07-25 18:06",,,,,"Pee",
"Feed","2025-07-25 17:48","2025-07-25 18:00","00:12","00:12R","Breast",,
"Sleep","2025-07-25 17:09","2025-07-25 17:14","00:05",,,,
"Sleep","2025-07-25 17:09","2025-07-25 17:14","00:05",,,,
"Sleep","2025-07-25 16:42","2025-07-25 16:55","00:13",,,,
"Feed","2025-07-25 16:31","2025-07-25 16:38","00:07","00:07R","Breast",,
"Diaper","2025-07-25 16:00",,,,,"Both",
"Feed","2025-07-25 15:45","2025-07-25 16:01","00:16",,"Breast","00:16L",
"Feed","2025-07-25 15:45","2025-07-25 15:59","00:13",,"Breast","00:13L",
"Diaper","2025-07-25 15:35",,,,,"Both",
"Feed","2025-07-25 15:12","2025-07-25 15:18","00:05","00:05R","Breast",,
"Sleep","2025-07-25 13:12","2025-07-25 15:02","01:50",,,,
"Sleep","2025-07-25 12:18","2025-07-25 13:06","00:48",,,,
"Diaper","2025-07-25 11:56",,,,,"Poo",
"Feed","2025-07-25 10:59","2025-07-25 11:15","00:16","00:16R","Breast",,
"Meds","2025-07-25 10:00",,,"1drops","Vitamina D 400UI",,
"Sleep","2025-07-25 09:50","2025-07-25 10:48","00:58",,,,
"Feed","2025-07-25 08:36","2025-07-25 08:50","00:14",,"Breast","00:14L",
"Sleep","2025-07-25 05:17","2025-07-25 08:28","03:11",,,,
"Feed","2025-07-25 04:21","2025-07-25 04:36","00:14","00:11R","Breast","00:03L",
"Sleep","2025-07-25 00:31","2025-07-25 04:21","03:49",,,,
"Feed","2025-07-25 00:01","2025-07-25 00:06","00:04",,"Breast","00:04L",
"Diaper","2025-07-24 23:53",,,,,"Both",
"Feed","2025-07-24 23:33","2025-07-24 23:36","00:02","00:02R","Breast",,
"Sleep","2025-07-24 19:40","2025-07-24 23:29","03:49",,,,
"Sleep","2025-07-24 18:30","2025-07-24 19:30","01:00",,,,
"Feed","2025-07-24 18:09","2025-07-24 18:22","00:12","00:12R","Breast",,
"Diaper","2025-07-24 18:00",,,,,"Pee",
"Bath","2025-07-24 17:50",,,,,,
"Feed","2025-07-24 17:37","2025-07-24 17:43","00:06",,"Breast","00:06L",
"Feed","2025-07-24 16:42","2025-07-24 17:02","00:20","00:15R","Breast","00:05L",
"Sleep","2025-07-24 16:05","2025-07-24 16:32","00:27",,,,
"Sleep","2025-07-24 15:11","2025-07-24 15:19","00:08",,,,
"Feed","2025-07-24 14:51","2025-07-24 15:10","00:19","00:19R","Breast",,
"Sleep","2025-07-24 14:35","2025-07-24 14:46","00:10",,,,
"Sleep","2025-07-24 14:05","2025-07-24 14:30","00:25",,,,
"Diaper","2025-07-24 13:42",,,,,"Poo",
"Feed","2025-07-24 13:24","2025-07-24 13:34","00:10",,"Breast","00:10L",
"Feed","2025-07-24 12:55","2025-07-24 13:02","00:06","00:06R","Breast","00:00L",
"Diaper","2025-07-24 12:50",,,,,"Pee",
"Sleep","2025-07-24 12:00","2025-07-24 12:49","00:49",,,,
"Feed","2025-07-24 10:34","2025-07-24 10:50","00:15","00:07R","Breast","00:08L",
"Sleep","2025-07-24 09:00","2025-07-24 10:24","01:24",,,,
"Feed","2025-07-24 07:34","2025-07-24 07:43","00:08","00:08R","Breast",,
"Sleep","2025-07-24 05:38","2025-07-24 07:33","01:54",,,,
"Diaper","2025-07-24 05:18",,,,,"Both",
"Feed","2025-07-24 04:48","2025-07-24 04:57","00:08","00:08R","Breast",,
"Feed","2025-07-24 04:27","2025-07-24 04:31","00:03","00:03R","Breast",,
"Diaper","2025-07-24 04:21",,,,,"Pee",
"Sleep","2025-07-24 01:02","2025-07-24 04:18","03:15",,,,
"Feed","2025-07-24 00:45","2025-07-24 00:50","00:04",,"Breast","00:04L",
"Feed","2025-07-24 00:18","2025-07-24 00:27","00:09","00:09R","Breast",,
"Sleep","2025-07-23 20:05","2025-07-24 00:18","04:12",,,,
"Feed","2025-07-23 19:21","2025-07-23 19:30","00:09","00:09R","Breast",,
"Bath","2025-07-23 19:06","2025-07-23 19:21","00:14",,,,
"Sleep","2025-07-23 17:48","2025-07-23 19:06","01:18",,,,
"Sleep","2025-07-23 17:07","2025-07-23 17:43","00:36",,,,
"Feed","2025-07-23 16:57","2025-07-23 17:04","00:07",,"Breast","00:07L",
"Sleep","2025-07-23 16:47","2025-07-23 16:57","00:09",,,,
"Diaper","2025-07-23 16:38",,,,,"Poo",
"Sleep","2025-07-23 15:53","2025-07-23 16:19","00:26",,,,
"Feed","2025-07-23 15:40","2025-07-23 15:51","00:11","00:11R","Breast",,
"Diaper","2025-07-23 15:35",,,,,"Both",
"Diaper","2025-07-23 14:55",,,,,"Pee",
"Sleep","2025-07-23 14:41","2025-07-23 14:50","00:08",,,,
"Feed","2025-07-23 14:30","2025-07-23 14:41","00:10",,"Breast","00:10L",
"Sleep","2025-07-23 14:06","2025-07-23 14:28","00:22",,,,
"Sleep","2025-07-23 13:40","2025-07-23 13:59","00:18",,,,
"Feed","2025-07-23 12:10","2025-07-23 12:21","00:11","00:11R","Breast",,
"Meds","2025-07-23 11:40",,,"1drops","Vitamina D 400UI",,
"Sleep","2025-07-23 11:15","2025-07-23 11:45","00:30",,,,
"Feed","2025-07-23 10:28","2025-07-23 10:37","00:09",,"Breast","00:09L",
"Sleep","2025-07-23 09:13","2025-07-23 10:23","01:09",,,,
"Feed","2025-07-23 07:48","2025-07-23 08:00","00:12","00:12R","Breast",,
"Diaper","2025-07-23 07:35",,,,,"Poo",
"Sleep","2025-07-23 06:26","2025-07-23 07:35","01:08",,,,
"Feed","2025-07-23 06:08","2025-07-23 06:19","00:11",,"Breast","00:11L",
"Sleep","2025-07-23 04:59","2025-07-23 06:08","01:08",,,,
"Feed","2025-07-23 04:15","2025-07-23 04:27","00:11","00:11R","Breast",,
"Diaper","2025-07-23 04:05",,,,,"Poo",
"Feed","2025-07-23 03:25","2025-07-23 03:44","00:19","00:07R","Breast","00:11L",
"Diaper","2025-07-23 03:23",,,,,"Pee",
"Sleep","2025-07-23 00:25","2025-07-23 03:19","02:54",,,,
"Feed","2025-07-23 00:05","2025-07-23 00:16","00:11","00:11R","Breast",,
"Diaper","2025-07-22 23:58",,,,,"Both",
"Sleep","2025-07-22 21:37","2025-07-22 23:51","02:13",,,,
"Diaper","2025-07-22 21:27",,,,,"Poo",
"Diaper","2025-07-22 21:00",,,,,"Pee",
"Feed","2025-07-22 20:49","2025-07-22 21:03","00:14","00:06R","Breast","00:08L",
"Sleep","2025-07-22 18:45","2025-07-22 20:40","01:54",,,,
"Sleep","2025-07-22 17:20","2025-07-22 17:23","00:02",,,,
"Sleep","2025-07-22 16:42","2025-07-22 17:06","00:23",,,,
"Feed","2025-07-22 15:51","2025-07-22 16:11","00:20","00:08R","Breast","00:11L",
"Feed","2025-07-22 15:22","2025-07-22 15:27","00:04","00:04R","Breast",,
"Feed","2025-07-22 15:01","2025-07-22 15:17","00:15","00:15R","Breast",,
"Sleep","2025-07-22 14:56","2025-07-22 15:01","00:05",,,,
"Sleep","2025-07-22 14:31","2025-07-22 14:53","00:22",,,,
"Diaper","2025-07-22 14:30",,,,,"Both",
"Sleep","2025-07-22 13:00","2025-07-22 13:43","00:43",,,,
"Meds","2025-07-22 12:45",,,"1drops","Vitamina D 400UI",,
"Feed","2025-07-22 12:32","2025-07-22 12:54","00:22","00:13R","Breast","00:09L",
"Sleep","2025-07-22 10:45","2025-07-22 12:00","01:14",,,,
"Diaper","2025-07-22 10:08",,,,,"Pee",
"Feed","2025-07-22 09:35","2025-07-22 09:52","00:17","00:17R","Breast",,
"Diaper","2025-07-22 09:30",,,,,"Pee",
"Sleep","2025-07-22 06:10","2025-07-22 09:23","03:13",,,,
"Diaper","2025-07-22 06:07",,,,,"Both",
"Feed","2025-07-22 05:47","2025-07-22 05:59","00:12","00:01R","Breast","00:10L",
"Sleep","2025-07-22 03:44","2025-07-22 05:45","02:00",,,,
"Sleep","2025-07-22 03:36","2025-07-22 03:42","00:06",,,,
"Feed","2025-07-22 03:25","2025-07-22 03:35","00:10","00:10R","Breast",,
"Diaper","2025-07-22 03:13",,,,,"Both",
"Sleep","2025-07-22 01:48","2025-07-22 03:13","01:24",,,,
"Diaper","2025-07-22 01:23",,,,,"Both",
"Feed","2025-07-22 01:23","2025-07-22 01:28","00:05","00:05R","Breast",,
"Feed","2025-07-22 00:56","2025-07-22 01:10","00:13",,"Breast","00:13L",
"Sleep","2025-07-21 21:55","2025-07-22 00:56","03:00",,,,
"Feed","2025-07-21 21:44","2025-07-21 21:52","00:08","00:08R","Breast",,
"Sleep","2025-07-21 20:22","2025-07-21 21:42","01:19",,,,
"Growth","2025-07-21 19:29",,,"4.4kg","53.9cm","38cm",
"Feed","2025-07-21 18:43","2025-07-21 18:53","00:10","00:10R","Breast",,
"Sleep","2025-07-21 17:40","2025-07-21 18:09","00:29",,,,
"Feed","2025-07-21 17:15","2025-07-21 17:35","00:20",,"Breast","00:20L",
"Sleep","2025-07-21 15:12","2025-07-21 17:03","01:50",,,,
